date,ut1_minus_utc_s,lod_excess_ms
1975-02-05,0.6092617,2.5603
1975-02-06,0.6067312,2.5112
1975-02-07,0.6042198,2.5205
1975-02-08,0.6016743,2.5775
1975-02-09,0.5990538,2.6675
1975-02-10,0.5963343,2.7723
1975-02-11,0.5935105,2.8730
1975-02-12,0.5905952,2.9528
1975-02-13,0.5876157,3.0001
1975-02-14,0.5846077,3.0094
1975-02-15,0.5816096,2.9808
1975-02-16,0.5786568,2.9202
1975-02-17,0.5757765,2.8377
1975-02-18,0.5729835,2.7488
1975-02-19,0.5702742,2.6741
1975-02-20,0.5676221,2.6390
1975-02-21,0.5649742,2.6697
1975-02-22,0.5622551,2.7831
1975-02-23,0.5593821,2.9744
1975-02-24,0.5562918,3.2094
1975-02-25,0.5529687,3.4284
1975-02-26,0.5494621,3.5663
1975-02-27,0.5458778,3.5793
1975-02-28,0.5423464,3.4636
1975-03-01,0.5389811,3.2562
1975-03-02,0.5358444,3.0174
1975-03-03,0.5329378,2.8042
1975-03-04,0.5302157,2.6521
1975-03-05,0.5276097,2.5719
1975-03-06,0.5250500,2.5575
1975-03-07,0.5224774,2.5951
1975-03-08,0.5198474,2.6700
1975-03-09,0.5171301,2.7668
1975-03-10,0.5143123,2.8681
1975-03-11,0.5113982,2.9564
1975-03-12,0.5084088,3.0167
1975-03-13,0.5053768,3.0408
1975-03-14,0.5023401,3.0262
1975-03-15,0.4993360,2.9769
1975-03-16,0.4963947,2.9024
1975-03-17,0.4935350,2.8166
1975-03-18,0.4907588,2.7389
1975-03-19,0.4880470,2.6919
1975-03-20,0.4853569,2.6993
1975-03-21,0.4826241,2.7795
1975-03-22,0.4797722,2.9369
1975-03-23,0.4767299,3.1554
1975-03-24,0.4734549,3.3932
1975-03-25,0.4699565,3.5919
1975-03-26,0.4663029,3.6952
1975-03-27,0.4626084,3.6715
1975-03-28,0.4589992,3.5298
1975-03-29,0.4555732,3.3150
1975-03-30,0.4523729,3.0890
1975-03-31,0.4493813,2.9046
1975-04-01,0.4465407,2.7893
1975-04-02,0.4437788,2.7456
1975-04-03,0.4410300,2.7603
1975-04-04,0.4382447,2.8156
1975-04-05,0.4353906,2.8954
1975-04-06,0.4324509,2.9843
1975-04-07,0.4294241,3.0668
1975-04-08,0.4263244,3.1278
1975-04-09,0.4231794,3.1559
1975-04-10,0.4200251,3.1463
1975-04-11,0.4168989,3.1004
1975-04-12,0.4138340,3.0255
1975-04-13,0.4108533,2.9344
1975-04-14,0.4079649,2.8443
1975-04-15,0.4051570,2.7773
1975-04-16,0.4023952,2.7557
1975-04-17,0.3996246,2.7970
1975-04-18,0.3967781,2.9075
1975-04-19,0.3937899,3.0772
1975-04-20,0.3906134,3.2780
1975-04-21,0.3872379,3.4669
1975-04-22,0.3836997,3.5956
1975-04-23,0.3800794,3.6261
1975-04-24,0.3764845,3.5455
1975-04-25,0.3730187,3.3741
1975-04-26,0.3697510,3.1587
1975-04-27,0.3666976,2.9545
1975-04-28,0.3638240,2.8041
1975-04-29,0.3610656,2.7249
1975-04-30,0.3583524,2.7111
1975-05-01,0.3556279,2.7439
1975-05-02,0.3528558,2.8032
1975-05-03,0.3500183,2.8721
1975-05-04,0.3471131,2.9364
1975-05-05,0.3441513,2.9832
1975-05-06,0.3411564,3.0009
1975-05-07,0.3381611,2.9837
1975-05-08,0.3352008,2.9312
1975-05-09,0.3323086,2.8489
1975-05-10,0.3295094,2.7474
1975-05-11,0.3268149,2.6425
1975-05-12,0.3242189,2.5543
1975-05-13,0.3216932,2.5056
1975-05-14,0.3191880,2.5159
1975-05-15,0.3166393,2.5924
1975-05-16,0.3139843,2.7256
1975-05-17,0.3111779,2.8895
1975-05-18,0.3082074,3.0471
1975-05-19,0.3050988,3.1593
1975-05-20,0.3019142,3.1951
1975-05-21,0.2987388,3.1401
1975-05-22,0.2956617,3.0020
1975-05-23,0.2927525,2.8107
1975-05-24,0.2900434,2.6099
1975-05-25,0.2875213,2.4433
1975-05-26,0.2851360,2.3392
1975-05-27,0.2828200,2.3039
1975-05-28,0.2805093,2.3253
1975-05-29,0.2781577,2.3819
1975-05-30,0.2757407,2.4529
1975-05-31,0.2732527,2.5216
1975-06-01,0.2707024,2.5757
1975-06-02,0.2681096,2.6050
1975-06-03,0.2655034,2.6015
1975-06-04,0.2629185,2.5624
1975-06-05,0.2603892,2.4916
1975-06-06,0.2579426,2.3988
1975-06-07,0.2555943,2.2978
1975-06-08,0.2533436,2.2069
1975-06-09,0.2511698,2.1481
1975-06-10,0.2490292,2.1437
1975-06-11,0.2468600,2.2063
1975-06-12,0.2445960,2.3307
1975-06-13,0.2421869,2.4903
1975-06-14,0.2396174,2.6440
1975-06-15,0.2369150,2.7494
1975-06-16,0.2341448,2.7764
1975-06-17,0.2313915,2.7156
1975-06-18,0.2287388,2.5790
1975-06-19,0.2262494,2.3945
1975-06-20,0.2239539,2.1976
1975-06-21,0.2218465,2.0240
1975-06-22,0.2198887,1.9022
1975-06-23,0.2180206,1.8450
1975-06-24,0.2161786,1.8480
1975-06-25,0.2143102,1.8943
1975-06-26,0.2123831,1.9615
1975-06-27,0.2103870,2.0293
1975-06-28,0.2083295,2.0820
1975-06-29,0.2062314,2.1096
1975-06-30,0.2041206,2.1064
1975-07-01,0.2020295,2.0704
1975-07-02,0.1999898,2.0044
1975-07-03,0.1980282,1.9160
1975-07-04,0.1961611,1.8178
1975-07-05,0.1943904,1.7261
1975-07-06,0.1926999,1.6612
1975-07-07,0.1910515,1.6456
1975-07-08,0.1893860,1.6979
1975-07-09,0.1876314,1.8229
1975-07-10,0.1857224,2.0013
1975-07-11,0.1836248,2.1916
1975-07-12,0.1813529,2.3409
1975-07-13,0.1789710,2.4061
1975-07-14,0.1765746,2.3696
1975-07-15,0.1742613,2.2444
1975-07-16,0.1721038,2.0650
1975-07-17,0.1701352,1.8737
1975-07-18,0.1683480,1.7076
1975-07-19,0.1667032,1.5920
1975-07-20,0.1651432,1.5390
1975-07-21,0.1636046,1.5479
1975-07-22,0.1620306,1.6071
1975-07-23,0.1603799,1.6977
1975-07-24,0.1586320,1.7979
1975-07-25,0.1567872,1.8887
1975-07-26,0.1548623,1.9565
1975-07-27,0.1528845,1.9936
1975-07-28,0.1508862,1.9975
1975-07-29,0.1488999,1.9702
1975-07-30,0.1469542,1.9178
1975-07-31,0.1450691,1.8512
1975-08-01,0.1432516,1.7852
1975-08-02,0.1414926,1.7375
1975-08-03,0.1397635,1.7291
1975-08-04,0.1380145,1.7806
1975-08-05,0.1361780,1.9052
1975-08-06,0.1341813,2.0981
1975-08-07,0.1319693,2.3283
1975-08-08,0.1295300,2.5426
1975-08-09,0.1269087,2.6831
1975-08-10,0.1242014,2.7107
1975-08-11,0.1215261,2.6219
1975-08-12,0.1189857,2.4488
1975-08-13,0.1166393,2.2434
1975-08-14,0.1144927,2.0566
1975-08-15,0.1125086,1.9222
1975-08-16,0.1106264,1.8535
1975-08-17,0.1087804,1.8483
1975-08-18,0.1069126,1.8947
1975-08-19,0.1049793,1.9761
1975-08-20,0.1029550,2.0736
1975-08-21,0.1008334,2.1674
1975-08-22,0.0986271,2.2407
1975-08-23,0.0963623,2.2830
1975-08-24,0.0940731,2.2893
1975-08-25,0.0917951,2.2614
1975-08-26,0.0895594,2.2060
1975-08-27,0.0873887,2.1336
1975-08-28,0.0852931,2.0585
1975-08-29,0.0832673,1.9967
1975-08-30,0.0812891,1.9667
1975-08-31,0.0793170,1.9875
1975-09-01,0.0772916,2.0757
1975-09-02,0.0751413,2.2369
1975-09-03,0.0727981,2.4571
1975-09-04,0.0702207,2.6963
1975-09-05,0.0674183,2.8969
1975-09-06,0.0644583,3.0031
1975-09-07,0.0614537,2.9843
1975-09-08,0.0585280,2.8505
1975-09-09,0.0557757,2.6476
1975-09-10,0.0532356,2.4364
1975-09-11,0.0508883,2.2689
1975-09-12,0.0486743,2.1719
1975-09-13,0.0465203,2.1474
1975-09-14,0.0443600,2.1815
1975-09-15,0.0421439,2.2557
1975-09-16,0.0398415,2.3513
1975-09-17,0.0374400,2.4508
1975-09-18,0.0349439,2.5383
1975-09-19,0.0323719,2.6005
1975-09-20,0.0297541,2.6293
1975-09-21,0.0271247,2.6241
1975-09-22,0.0245156,2.5899
1975-09-23,0.0219512,2.5367
1975-09-24,0.0194443,2.4773
1975-09-25,0.0169938,2.4265
1975-09-26,0.0145829,2.4010
1975-09-27,0.0121777,2.4178
1975-09-28,0.0097282,2.4917
1975-09-29,0.0071724,2.6311
1975-09-30,0.0044456,2.8318
1975-10-01,0.0014959,3.0713
1975-10-02,-0.0016954,3.3061
1975-10-03,-0.0050966,3.4819
1975-10-04,-0.0086242,3.5527
1975-10-05,-0.0121610,3.5005
1975-10-06,-0.0155912,3.3464
1975-10-07,-0.0188373,3.1428
1975-10-08,-0.0218807,2.9508
1975-10-09,-0.0247580,2.8161
1975-10-10,-0.0275378,2.7562
1975-10-11,-0.0302926,2.7629
1975-10-12,-0.0330788,2.8150
1975-10-13,-0.0359304,2.8904
1975-10-14,-0.0388617,2.9720
1975-10-15,-0.0418719,3.0460
1975-10-16,-0.0449471,3.1000
1975-10-17,-0.0480620,3.1241
1975-10-18,-0.0511839,3.1140
1975-10-19,-0.0542794,3.0722
1975-10-20,-0.0573205,3.0072
1975-10-21,-0.0602901,2.9313
1975-10-22,-0.0631842,2.8586
1975-10-23,-0.0660136,2.8046
1975-10-24,-0.0688051,2.7857
1975-10-25,-0.0716014,2.8162
1975-10-26,-0.0744569,2.9050
1975-10-27,-0.0774306,3.0513
1975-10-28,-0.0805737,3.2403
1975-10-29,-0.0839158,3.4430
1975-10-30,-0.0874502,3.6172
1975-10-31,-0.0911263,3.7198
1975-11-01,-0.0948561,3.7213
1975-11-02,-0.0985343,3.6191
1975-11-03,-0.1020696,3.4428
1975-11-04,-0.1054123,3.2437
1975-11-05,-0.1085673,3.0754
1975-11-06,-0.1115847,2.9720
1975-11-07,-0.1145351,2.9400
1975-11-08,-0.1174833,2.9637
1975-11-09,-0.1204725,3.0175
1975-11-10,-0.1235210,3.0793
1975-11-11,-0.1266285,3.1334
1975-11-12,-0.1297818,3.1694
1975-11-13,-0.1329585,3.1790
1975-11-14,-0.1361291,3.1565
1975-11-15,-0.1392609,3.1021
1975-11-16,-0.1423246,3.0217
1975-11-17,-0.1452995,2.9268
1975-11-18,-0.1481779,2.8311
1975-11-19,-0.1509664,2.7497
1975-11-20,-0.1536873,2.6984
1975-11-21,-0.1563780,2.6915
1975-11-22,-0.1590882,2.7385
1975-11-23,-0.1618727,2.8387
1975-11-24,-0.1647790,2.9789
1975-11-25,-0.1678355,3.1339
1975-11-26,-0.1710407,3.2706
1975-11-27,-0.1743596,3.3559
1975-11-28,-0.1777271,3.3649
1975-11-29,-0.1810612,3.2894
1975-11-30,-0.1842822,3.1430
1975-12-01,-0.1873351,2.9604
1975-12-02,-0.1902060,2.7867
1975-12-03,-0.1929245,2.6611
1975-12-04,-0.1955510,2.6039
1975-12-05,-0.1981536,2.6107
1975-12-06,-0.2007866,2.6601
1975-12-07,-0.2034792,2.7256
1975-12-08,-0.2062362,2.7862
1975-12-09,-0.2090458,2.8293
1975-12-10,-0.2118865,2.8477
1975-12-11,-0.2147317,2.8378
1975-12-12,-0.2175525,2.7991
1975-12-13,-0.2203215,2.7353
1975-12-14,-0.2230177,2.6554
1975-12-15,-0.2256313,2.5725
1975-12-16,-0.2281667,2.5014
1975-12-17,-0.2306432,2.4574
1975-12-18,-0.2330956,2.4556
1975-12-19,-0.2355722,2.5073
1975-12-20,-0.2381288,2.6150
1975-12-21,-0.2408168,2.7667
1975-12-22,-0.2436677,2.9350
1975-12-23,-0.2466803,3.0837
1975-12-24,-0.2498172,3.1786
1975-12-25,-0.2530125,3.1985
1975-12-26,-0.2561882,3.1404
1975-12-27,-0.2592722,3.0189
1975-12-28,-0.2622145,2.8628
1975-12-29,-0.2649982,2.7081
1975-12-30,-0.2676425,2.5890
1975-12-31,-0.2701957,2.5284
1976-01-01,0.7272793,2.5319
1976-01-02,0.7247235,2.5864
1976-01-03,0.7220977,2.6674
1976-01-04,0.7193884,2.7494
1976-01-05,0.7166048,2.8136
1976-01-06,0.7137704,2.8500
1976-01-07,0.7109152,2.8551
1976-01-08,0.7080704,2.8296
1976-01-09,0.7052651,2.7770
1976-01-10,0.7025227,2.7056
1976-01-11,0.6998561,2.6275
1976-01-12,0.6972650,2.5574
1976-01-13,0.6947333,2.5111
1976-01-14,0.6922296,2.5043
1976-01-15,0.6897067,2.5514
1976-01-16,0.6871063,2.6599
1976-01-17,0.6843682,2.8244
1976-01-18,0.6814470,3.0204
1976-01-19,0.6783304,3.2073
1976-01-20,0.6750506,3.3395
1976-01-21,0.6716801,3.3855
1976-01-22,0.6683108,3.3380
1976-01-23,0.6650293,3.2150
1976-01-24,0.6618941,3.0523
1976-01-25,0.6589248,2.8895
1976-01-26,0.6561040,2.7600
1976-01-27,0.6533864,2.6855
1976-01-28,0.6507125,2.6724
1976-01-29,0.6480234,2.7138
1976-01-30,0.6452727,2.7917
1976-01-31,0.6424362,2.8812
1976-02-01,0.6395140,2.9598
1976-02-02,0.6365256,3.0115
1976-02-03,0.6335025,3.0288
1976-02-04,0.6304796,3.0114
1976-02-05,0.6274900,2.9633
1976-02-06,0.6245606,2.8924
1976-02-07,0.6217091,2.8096
1976-02-08,0.6189407,2.7288
1976-02-09,0.6162458,2.6652
1976-02-10,0.6135993,2.6346
1976-02-11,0.6109607,2.6517
1976-02-12,0.6082763,2.7278
1976-02-13,0.6054842,2.8667
1976-02-14,0.6025261,3.0558
1976-02-15,0.5993671,3.2612
1976-02-16,0.5960145,3.4343
1976-02-17,0.5925249,3.5283
1976-02-18,0.5889930,3.5170
1976-02-19,0.5855239,3.4066
1976-02-20,0.5822010,3.2327
1976-02-21,0.5790631,3.0449
1976-02-22,0.5761012,2.8872
1976-02-23,0.5732693,2.7875
1976-02-24,0.5705043,2.7533
1976-02-25,0.5677434,2.7771
1976-02-26,0.5649360,2.8431
1976-02-27,0.5620501,2.9305
1976-02-28,0.5590749,3.0182
1976-02-29,0.5560198,3.0876
1976-03-01,0.5529101,3.1259
1976-03-02,0.5497798,3.1287
1976-03-03,0.5466638,3.0982
1976-03-04,0.5435922,3.0415
1976-03-05,0.5405861,2.9690
1976-03-06,0.5376552,2.8934
1976-03-07,0.5347955,2.8292
1976-03-08,0.5319882,2.7909
1976-03-09,0.5292000,2.7936
1976-03-10,0.5263832,2.8498
1976-03-11,0.5234797,2.9680
1976-03-12,0.5204274,3.1456
1976-03-13,0.5171755,3.3623
1976-03-14,0.5137031,3.5783
1976-03-15,0.5100364,3.7419
1976-03-16,0.5062517,3.8081
1976-03-17,0.5024587,3.7586
1976-03-18,0.4987669,3.6120
1976-03-19,0.4952510,3.4166
1976-03-20,0.4919312,3.2289
1976-03-21,0.4887763,3.0921
1976-03-22,0.4857239,3.0246
1976-03-23,0.4827058,3.0210
1976-03-24,0.4796666,3.0635
1976-03-25,0.4765704,3.1314
1976-03-26,0.4734018,3.2053
1976-03-27,0.4701631,3.2692
1976-03-28,0.4668712,3.3096
1976-03-29,0.4635546,3.3178
1976-03-30,0.4602468,3.2924
1976-03-31,0.4569794,3.2381
1976-04-01,0.4537769,3.1647
1976-04-02,0.4506523,3.0843
1976-04-03,0.4476063,3.0098
1976-04-04,0.4446260,2.9552
1976-04-05,0.4416849,2.9334
1976-04-06,0.4387441,2.9567
1976-04-07,0.4357534,3.0343
1976-04-08,0.4326566,3.1686
1976-04-09,0.4294003,3.3507
1976-04-10,0.4259475,3.5559
1976-04-11,0.4222945,3.7430
1976-04-12,0.4184833,3.8647
1976-04-13,0.4145990,3.8848
1976-04-14,0.4107499,3.7961
1976-04-15,0.4070336,3.6268
1976-04-16,0.4035056,3.4296
1976-04-17,0.4001653,3.2597
1976-04-18,0.3969651,3.1529
1976-04-19,0.3938361,3.1162
1976-04-20,0.3907146,3.1339
1976-04-21,0.3875584,3.1813
1976-04-22,0.3843495,3.2364
1976-04-23,0.3810883,3.2836
1976-04-24,0.3777885,3.3122
1976-04-25,0.3744727,3.3145
1976-04-26,0.3711696,3.2866
1976-04-27,0.3679092,3.2298
1976-04-28,0.3647171,3.1517
1976-04-29,0.3616088,3.0645
1976-04-30,0.3585869,2.9810
1976-05-01,0.3556412,2.9143
1976-05-02,0.3527487,2.8764
1976-05-03,0.3498753,2.8779
1976-05-04,0.3469771,2.9269
1976-05-05,0.3440048,3.0261
1976-05-06,0.3409099,3.1702
1976-05-07,0.3376548,3.3430
1976-05-08,0.3342237,3.5165
1976-05-09,0.3306338,3.6541
1976-05-10,0.3269395,3.7198
1976-05-11,0.3232252,3.6924
1976-05-12,0.3195839,3.5774
1976-05-13,0.3160883,3.4087
1976-05-14,0.3127673,3.2374
1976-05-15,0.3095987,3.1103
1976-05-16,0.3065239,3.0514
1976-05-17,0.3034746,3.0564
1976-05-18,0.3003976,3.1018
1976-05-19,0.2972669,3.1595
1976-05-20,0.2940822,3.2064
1976-05-21,0.2908622,3.2288
1976-05-22,0.2876346,3.2211
1976-05-23,0.2844308,3.1811
1976-05-24,0.2812826,3.1104
1976-05-25,0.2782184,3.0144
1976-05-26,0.2752588,2.9034
1976-05-27,0.2724120,2.7911
1976-05-28,0.2696726,2.6909
1976-05-29,0.2670220,2.6154
1976-05-30,0.2644299,2.5755
1976-05-31,0.2618564,2.5793
1976-06-01,0.2592557,2.6297
1976-06-02,0.2565833,2.7211
1976-06-03,0.2538051,2.8377
1976-06-04,0.2509074,2.9557
1976-06-05,0.2479026,3.0468
1976-06-06,0.2448319,3.0834
1976-06-07,0.2417603,3.0464
1976-06-08,0.2387643,2.9338
1976-06-09,0.2359114,2.7650
1976-06-10,0.2332408,2.5767
1976-06-11,0.2307498,2.4129
1976-06-12,0.2283957,2.3070
1976-06-13,0.2261128,2.2700
1976-06-14,0.2238375,2.2876
1976-06-15,0.2215288,2.3315
1976-06-16,0.2191751,2.3734
1976-06-17,0.2167889,2.3945
1976-06-18,0.2143953,2.3878
1976-06-19,0.2120227,2.3528
1976-06-20,0.2096983,2.2919
1976-06-21,0.2074462,2.2092
1976-06-22,0.2052841,2.1139
1976-06-23,0.2032185,2.0184
1976-06-24,0.2012426,1.9371
1976-06-25,0.1993349,1.8840
1976-06-26,0.1974614,1.8704
1976-06-27,0.1955782,1.9044
1976-06-28,0.1936356,1.9894
1976-06-29,0.1915842,2.1200
1976-06-30,0.1893860,2.2795
1976-07-01,0.1870243,2.4419
1976-07-02,0.1845115,2.5765
1976-07-03,0.1818895,2.6567
1976-07-04,0.1792212,2.6678
1976-07-05,0.1765765,2.6111
1976-07-06,0.1740161,2.5031
1976-07-07,0.1715776,2.3731
1976-07-08,0.1692657,2.2558
1976-07-09,0.1670512,2.1828
1976-07-10,0.1648797,2.1709
1976-07-11,0.1626904,2.2161
1976-07-12,0.1604353,2.2978
1976-07-13,0.1580926,2.3862
1976-07-14,0.1556695,2.4549
1976-07-15,0.1531943,2.4891
1976-07-16,0.1507039,2.4854
1976-07-17,0.1482349,2.4474
1976-07-18,0.1458182,2.3820
1976-07-19,0.1434774,2.2972
1976-07-20,0.1412263,2.2047
1976-07-21,0.1390659,2.1183
1976-07-22,0.1369828,2.0527
1976-07-23,0.1349489,2.0218
1976-07-24,0.1329242,2.0358
1976-07-25,0.1308603,2.1007
1976-07-26,0.1287061,2.2157
1976-07-27,0.1264160,2.3694
1976-07-28,0.1239628,2.5366
1976-07-29,0.1213501,2.6819
1976-07-30,0.1186180,2.7702
1976-07-31,0.1158360,2.7796
1976-08-01,0.1130852,2.7097
1976-08-02,0.1104361,2.5814
1976-08-03,0.1079306,2.4287
1976-08-04,0.1055750,2.2873
1976-08-05,0.1033424,2.1868
1976-08-06,0.1011825,2.1431
1976-08-07,0.0990371,2.1567
1976-08-08,0.0968547,2.2136
1976-08-09,0.0946034,2.2900
1976-08-10,0.0922767,2.3605
1976-08-11,0.0898910,2.4052
1976-08-12,0.0874785,2.4132
1976-08-13,0.0850769,2.3843
1976-08-14,0.0827199,2.3255
1976-08-15,0.0804324,2.2472
1976-08-16,0.0782283,2.1605
1976-08-17,0.0761102,2.0775
1976-08-18,0.0740671,2.0131
1976-08-19,0.0720730,1.9818
1976-08-20,0.0700887,1.9951
1976-08-21,0.0680656,2.0602
1976-08-22,0.0659503,2.1795
1976-08-23,0.0636903,2.3479
1976-08-24,0.0612441,2.5476
1976-08-25,0.0585955,2.7460
1976-08-26,0.0557664,2.9015
1976-08-27,0.0528187,2.9783
1976-08-28,0.0498411,2.9610
1976-08-29,0.0469235,2.8632
1976-08-30,0.0441290,2.7223
1976-08-31,0.0414781,2.5836
1976-09-01,0.0389485,2.4848
1976-09-02,0.0364884,2.4464
1976-09-03,0.0340349,2.4705
1976-09-04,0.0315307,2.5449
1976-09-05,0.0289351,2.6494
1976-09-06,0.0262297,2.7604
1976-09-07,0.0234196,2.8554
1976-09-08,0.0205296,2.9183
1976-09-09,0.0175962,2.9418
1976-09-10,0.0146585,2.9279
1976-09-11,0.0117497,2.8860
1976-09-12,0.0088917,2.8285
1976-09-13,0.0060937,2.7681
1976-09-14,0.0033520,2.7183
1976-09-15,0.0006492,2.6923
1976-09-16,-0.0020446,2.7022
1976-09-17,-0.0047701,2.7569
1976-09-18,-0.0075751,2.8618
1976-09-19,-0.0105104,3.0170
1976-09-20,-0.0136229,3.2136
1976-09-21,-0.0169440,3.4292
1976-09-22,-0.0204755,3.6272
1976-09-23,-0.0241782,3.7647
1976-09-24,-0.0279738,3.8090
1976-09-25,-0.0317629,3.7533
1976-09-26,-0.0354553,3.6223
1976-09-27,-0.0389984,3.4638
1976-09-28,-0.0423905,3.3279
1976-09-29,-0.0456728,3.2478
1976-09-30,-0.0489075,3.2319
1976-10-01,-0.0521542,3.2687
1976-10-02,-0.0554553,3.3368
1976-10-03,-0.0588305,3.4131
1976-10-04,-0.0622778,3.4782
1976-10-05,-0.0657781,3.5170
1976-10-06,-0.0692999,3.5200
1976-10-07,-0.0728058,3.4859
1976-10-08,-0.0762616,3.4215
1976-10-09,-0.0796421,3.3370
1976-10-10,-0.0829332,3.2451
1976-10-11,-0.0861346,3.1599
1976-10-12,-0.0892595,3.0942
1976-10-13,-0.0923330,3.0585
1976-10-14,-0.0953893,3.0613
1976-10-15,-0.0984704,3.1086
1976-10-16,-0.1016220,3.2025
1976-10-17,-0.1048897,3.3393
1976-10-18,-0.1083106,3.5062
1976-10-19,-0.1119040,3.6790
1976-10-20,-0.1156586,3.8219
1976-10-21,-0.1195251,3.8967
1976-10-22,-0.1234210,3.8784
1976-10-23,-0.1272516,3.7691
1976-10-24,-0.1309398,3.6016
1976-10-25,-0.1344522,3.4264
1976-10-26,-0.1378055,3.2899
1976-10-27,-0.1410532,3.2169
1976-10-28,-0.1442595,3.2046
1976-10-29,-0.1474754,3.2313
1976-10-30,-0.1507262,3.2704
1976-10-31,-0.1540137,3.3022
1976-11-01,-0.1573241,3.3147
1976-11-02,-0.1606338,3.2995
1976-11-03,-0.1639125,3.2527
1976-11-04,-0.1671292,3.1761
1976-11-05,-0.1702568,3.0760
1976-11-06,-0.1732772,2.9639
1976-11-07,-0.1761852,2.8536
1976-11-08,-0.1789899,2.7597
1976-11-09,-0.1817139,2.6938
1976-11-10,-0.1843896,2.6642
1976-11-11,-0.1870564,2.6768
1976-11-12,-0.1897580,2.7336
1976-11-13,-0.1925376,2.8322
1976-11-14,-0.1954333,2.9635
1976-11-15,-0.1984697,3.1102
1976-11-16,-0.2016502,3.2465
1976-11-17,-0.2049494,3.3429
1976-11-18,-0.2083144,3.3745
1976-11-19,-0.2116730,3.3297
1976-11-20,-0.2149518,3.2187
1976-11-21,-0.2180999,3.0762
1976-11-22,-0.2211095,2.9497
1976-11-23,-0.2240172,2.8768
1976-11-24,-0.2268848,2.8689
1976-11-25,-0.2297720,2.9118
1976-11-26,-0.2327159,2.9770
1976-11-27,-0.2357238,3.0356
1976-11-28,-0.2387789,3.0698
1976-11-29,-0.2418531,3.0733
1976-11-30,-0.2449153,3.0462
1976-12-01,-0.2479364,2.9918
1976-12-02,-0.2508917,2.9156
1976-12-03,-0.2537633,2.8264
1976-12-04,-0.2565442,2.7365
1976-12-05,-0.2592407,2.6600
1976-12-06,-0.2618727,2.6090
1976-12-07,-0.2644700,2.5918
1976-12-08,-0.2670691,2.6129
1976-12-09,-0.2697089,2.6731
1976-12-10,-0.2724274,2.7695
1976-12-11,-0.2752571,2.8935
1976-12-12,-0.2782186,3.0302
1976-12-13,-0.2813151,3.1596
1976-12-14,-0.2845277,3.2585
1976-12-15,-0.2878148,3.3053
1976-12-16,-0.2911165,3.2867
1976-12-17,-0.2943671,3.2049
1976-12-18,-0.2975122,3.0808
1976-12-19,-0.3005265,2.9502
1976-12-20,-0.3034234,2.8521
1976-12-21,-0.3062498,2.8114
1976-12-22,-0.3090653,2.8281
1976-12-23,-0.3119181,2.8811
1976-12-24,-0.3148291,2.9390
1976-12-25,-0.3177886,2.9745
1976-12-26,-0.3207663,2.9745
1976-12-27,-0.3237258,2.9390
1976-12-28,-0.3266345,2.8741
1976-12-29,-0.3294667,2.7873
1976-12-30,-0.3322049,2.6878
1976-12-31,-0.3348417,2.5865
1977-01-01,0.6626185,2.4961
1977-01-02,0.6601581,2.4297
1977-01-03,0.6577476,2.3977
1977-01-04,0.6553493,2.4058
1977-01-05,0.6529220,2.4559
1977-01-06,0.6504243,2.5457
1977-01-07,0.6478203,2.6665
1977-01-08,0.6450864,2.8020
1977-01-09,0.6422189,2.9297
1977-01-10,0.6392375,3.0258
1977-01-11,0.6361842,3.0710
1977-01-12,0.6331152,3.0571
1977-01-13,0.6300883,2.9885
1977-01-14,0.6271505,2.8831
1977-01-15,0.6243251,2.7688
1977-01-16,0.6216051,2.6778
1977-01-17,0.6189530,2.6363
1977-01-18,0.6163126,2.6544
1977-01-19,0.6136280,2.7210
1977-01-20,0.6108637,2.8081
1977-01-21,0.6080158,2.8830
1977-01-22,0.6051100,2.9210
1977-01-23,0.6021892,2.9129
1977-01-24,0.5992982,2.8629
1977-01-25,0.5964735,2.7825
1977-01-26,0.5937394,2.6836
1977-01-27,0.5911085,2.5781
1977-01-28,0.5885810,2.4790
1977-01-29,0.5861440,2.3992
1977-01-30,0.5837720,2.3510
1977-01-31,0.5814283,2.3440
1977-02-01,0.5790687,2.3831
1977-02-02,0.5766468,2.4681
1977-02-03,0.5741194,2.5925
1977-02-04,0.5714534,2.7421
1977-02-05,0.5686346,2.8934
1977-02-06,0.5656757,3.0173
1977-02-07,0.5626180,3.0873
1977-02-08,0.5595238,3.0894
1977-02-09,0.5564602,3.0285
1977-02-10,0.5534807,2.9260
1977-02-11,0.5506118,2.8129
1977-02-12,0.5478478,2.7211
1977-02-13,0.5451542,2.6754
1977-02-14,0.5424775,2.6880
1977-02-15,0.5397602,2.7545
1977-02-16,0.5369573,2.8545
1977-02-17,0.5340500,2.9582
1977-02-18,0.5310492,3.0370
1977-02-19,0.5279908,3.0714
1977-02-20,0.5249227,3.0568
1977-02-21,0.5218909,3.0009
1977-02-22,0.5189301,2.9172
1977-02-23,0.5160611,2.8197
1977-02-24,0.5132906,2.7224
1977-02-25,0.5106119,2.6382
1977-02-26,0.5080055,2.5801
1977-02-27,0.5054395,2.5586
1977-02-28,0.5028736,2.5812
1977-03-01,0.5002612,2.6514
1977-03-02,0.4975561,2.7658
1977-03-03,0.4947180,2.9150
1977-03-04,0.4917208,3.0799
1977-03-05,0.4885627,3.2312
1977-03-06,0.4852740,3.3356
1977-03-07,0.4819160,3.3666
1977-03-08,0.4785676,3.3173
1977-03-09,0.4753023,3.2052
1977-03-10,0.4721665,3.0652
